#,file,line,kind,RU,EN (fill me),context
1,js/projector-gallery.js,268,ui,Не удалось загрузить: ${file.name},,reject(new Error(`Не удалось загрузить: ${file.name}`));
2,js/projector-gallery.js,426,toast,Нет изображений в папке,,"if (!files.length) { showToast('Нет изображений в папке', 'error'); return; }"
3,js/projector-gallery.js,428,toast,Загружаю ${files.length} файлов...,,"showToast(`Загружаю ${files.length} файлов...`, 'info');"
4,js/projector-gallery.js,494,console,[VP Gallery] Ошибка: ${file.name},,"console.error(`[VP Gallery] Ошибка: ${file.name}`, err);"
5,js/projector-gallery.js,515,toast,Загружено ${loaded} ассетов,,"showToast(`Загружено ${loaded} ассетов`, 'success');"
6,js/projector-gallery.js,875,ui,"Tab ""${tab.name || id}"" is not the active scene — открой его как сцену ([TAB:open] / зелёный дот), метка выставляется автоматически",,"throw new Error(`Tab ""${tab.name || id}"" is not the active scene — открой его как сцену ([TAB:open] / зелёный дот), метк"
7,js/projector-gallery.js,878,ui,"Tab ""${tab.name || id}"" is the active scene — метку нельзя снять, смените сцену или удалите Gallery View",,"throw new Error(`Tab ""${tab.name || id}"" is the active scene — метку нельзя снять, смените сцену или удалите Gallery Vie"
8,js/projector-gallery.js,1380,toast,Пустой тег — отмена,,"if (!newTag) { showToast('Пустой тег — отмена', 'error'); return false; }"
9,js/projector-gallery.js,1382,toast,"Тег ""${newTag}"" уже занят",,"if (S.gallery.has(newTag)) { showToast(`Тег ""${newTag}"" уже занят`, 'error'); return false; }"
10,js/projector-gallery.js,1469,toast,Удалить все ${drafts.length} черновик(ов)? Они не сохранены на диск.,,"message: `Удалить все ${drafts.length} черновик(ов)? Они не сохранены на диск.`,"
11,js/projector-gallery.js,1542,toast,Перемещено в «${targetTab.name}»: ${moved.length} ассет${moved.length === 1 ? '' : 'ов'},,"showToast(`Перемещено в «${targetTab.name}»: ${moved.length} ассет${moved.length === 1 ? '' : 'ов'}`, 'success');"
12,js/projector-gallery.js,1560,toast,Галерея пуста — нечего сохранять,,"if (S.gallery.size === 0) { showToast('Галерея пуста — нечего сохранять', 'error'); return; }"
13,js/projector-gallery.js,1564,toast,Нечего экспортировать — выделение пустое,,"if (assets.length === 0) { showToast('Нечего экспортировать — выделение пустое', 'error'); return; }"
14,js/projector-gallery.js,1593,toast,Сохранено ${data.assets.length} ассет${data.assets.length === 1 ? '' : 'ов'},,"showToast(`Сохранено ${data.assets.length} ассет${data.assets.length === 1 ? '' : 'ов'}`, 'success');"
15,js/projector-gallery.js,1607,toast,Неверный формат файла,,"if (!Array.isArray(data.assets)) { showToast('Неверный формат файла', 'error'); return; }"
16,js/projector-gallery.js,1682,toast,"Импорт: ${loaded} ок, ${failed} пропущено",,"showToast(failed > 0 ? `Импорт: ${loaded} ок, ${failed} пропущено` : `Загружено ${loaded} ассетов`,"
17,js/projector-gallery.js,1682,toast,Загружено ${loaded} ассетов,,"showToast(failed > 0 ? `Импорт: ${loaded} ок, ${failed} пропущено` : `Загружено ${loaded} ассетов`,"
18,js/projector-gallery.js,1685,console,Ошибка чтения файла,,"showToast('Ошибка чтения файла', 'error');"
19,js/projector-gallery.js,1846,toast,Cover установлен: ${tag},,"showToast(`Cover установлен: ${tag}`, 'success');"
20,js/projector-gallery.js,1882,label,↩ Назад,,trashBtn.textContent = showDeleted ? '↩ Назад' : `🗑 Корзина (${deletedNames.length})`;
21,js/projector-gallery.js,1882,label,🗑 Корзина (${deletedNames.length}),,trashBtn.textContent = showDeleted ? '↩ Назад' : `🗑 Корзина (${deletedNames.length})`;
22,js/projector-gallery.js,1883,tooltip,Вернуться к списку эффектов,,trashBtn.title = showDeleted ? 'Вернуться к списку эффектов' : 'Показать удалённые эффекты';
23,js/projector-gallery.js,1883,tooltip,Показать удалённые эффекты,,trashBtn.title = showDeleted ? 'Вернуться к списку эффектов' : 'Показать удалённые эффекты';
24,js/projector-gallery.js,1906,label,В корзине ничего не найдено,,? (filterVal ? 'В корзине ничего не найдено' : 'Корзина пуста 🎉')
25,js/projector-gallery.js,1906,label,Корзина пуста 🎉,,? (filterVal ? 'В корзине ничего не найдено' : 'Корзина пуста 🎉')
26,js/projector-gallery.js,1907,label,Эффекты не найдены,,: (filterVal ? 'Эффекты не найдены' : 'В реестре FX пока нет эффектов');
27,js/projector-gallery.js,1907,label,В реестре FX пока нет эффектов,,: (filterVal ? 'Эффекты не найдены' : 'В реестре FX пока нет эффектов');
28,js/projector-gallery.js,1909,label,${deletedNames.length} в корзине,,countLabel.textContent = showDeleted ? `${deletedNames.length} в корзине` : '0 эффектов';
29,js/projector-gallery.js,1909,label,0 эффектов,,countLabel.textContent = showDeleted ? `${deletedNames.length} в корзине` : '0 эффектов';
30,js/projector-gallery.js,1912,label,${effects.length} в корзине,,countLabel.textContent = showDeleted ? `${effects.length} в корзине` : `${effects.length} эффект${effects.length === 1 ?
31,js/projector-gallery.js,1912,label,${effects.length} эффект${effects.length === 1 ? '' : 'ов'},,countLabel.textContent = showDeleted ? `${effects.length} в корзине` : `${effects.length} эффект${effects.length === 1 ?
32,js/projector-gallery.js,1934,tooltip,"«${name}» в корзине — восстановите, чтобы использовать",,"item.title = deleted ? `«${name}» в корзине — восстановите, чтобы использовать` : `Перетащите, чтобы вставить [FX:${name"
